TeamId,TeamName,SubmissionDate,Score
365690,"Bojan Tunguz","2016-08-31 14:49:24",0.14664
365690,"Bojan Tunguz","2016-08-31 14:49:57",0.14066
365690,"Bojan Tunguz","2016-08-31 16:36:15",0.12849
365690,"Bojan Tunguz","2016-08-31 16:41:51",0.12829
366630,Terje,"2016-09-02 19:54:36",1.35075
366630,Terje,"2016-09-02 19:55:44",0.40890
366630,Terje,"2016-09-02 20:25:47",0.18057
366671,Siddhi,"2016-09-02 22:54:46",9.23845
366630,Terje,"2016-09-03 12:31:14",0.16321
366630,Terje,"2016-09-04 17:27:26",0.14242
365690,"Bojan Tunguz","2016-09-07 00:06:33",0.12569
366630,Terje,"2016-09-08 16:10:45",0.12939
365690,"Bojan Tunguz","2016-09-09 23:19:30",0.12417
365690,"Bojan Tunguz","2016-09-16 19:22:17",0.11784
365690,"Bojan Tunguz","2016-09-16 19:25:56",0.11776
365690,"Bojan Tunguz","2016-09-16 19:27:33",0.11756
365690,"Bojan Tunguz","2016-09-16 19:29:58",0.11753
365690,"Bojan Tunguz","2016-09-17 17:23:07",0.11738
365690,"Bojan Tunguz","2016-09-19 18:42:08",0.11737
375510,ShudharsananMuthuraj,"2016-09-24 18:38:06",0.14690
375510,ShudharsananMuthuraj,"2016-09-25 03:30:56",0.13024
365690,"Bojan Tunguz","2016-09-26 17:44:21",0.11733
365690,"Bojan Tunguz","2016-09-26 17:45:05",0.11730
365690,"Bojan Tunguz","2016-09-26 17:45:53",0.11728
376563,oshan,"2016-09-27 07:03:04",0.14778
376563,oshan,"2016-09-27 07:34:05",0.14744
377564,Damodar,"2016-09-29 06:59:45",0.19421
377564,Damodar,"2016-09-30 00:20:29",0.14860
377564,Damodar,"2016-09-30 01:48:51",0.14666
377564,Damodar,"2016-09-30 02:02:41",0.13545
377564,Damodar,"2016-10-01 00:00:38",0.13302
377564,Damodar,"2016-10-01 00:02:26",0.12794
377564,Damodar,"2016-10-01 01:13:38",0.12786
375510,ShudharsananMuthuraj,"2016-10-04 02:25:25",0.12780
377564,Damodar,"2016-10-04 07:19:21",0.12716
391878,"Abraham Cherian","2016-10-23 20:22:17",0.20902
392716,"Sindhu Rao","2016-10-25 04:45:08",0.15117
392716,"Sindhu Rao","2016-10-26 04:02:51",0.14980
377564,Damodar,"2016-10-28 06:32:18",0.12501
395024,"Abhishek Nagaraja","2016-10-28 17:07:47",0.14850
