datetime,count
2011-01-20 00:00:00,11.485176523166851
2011-01-20 03:00:00,1.9696969610276547
2011-01-20 04:00:00,1.9449737273779812
2011-01-20 05:00:00,5.810310565581421
2011-01-20 06:00:00,40.02278434554777
2011-01-20 07:00:00,89.88267810292466
2011-01-20 08:00:00,199.39288953745756
2011-01-20 09:00:00,106.24008836877263
2011-01-20 10:00:00,50.21814815493863
2011-01-20 11:00:00,58.87344572490954
2011-01-20 13:00:00,64.53485388202363
2011-01-20 14:00:00,58.31011416249987
2011-01-20 15:00:00,68.21794852212022
2011-01-20 16:00:00,83.26120429287971
2011-01-20 17:00:00,152.71079807417055
2011-01-20 18:00:00,160.83135181808265
2011-01-20 19:00:00,117.9037526918168
2011-01-20 20:00:00,74.14032892475797
2011-01-20 21:00:00,57.67151412280589
2011-01-20 22:00:00,45.10286654345556
2011-01-20 23:00:00,28.741129477110842
2011-01-21 00:00:00,11.851306797574683
2011-01-21 01:00:00,5.509205187926542
2011-01-21 02:00:00,4.920743750941559
2011-01-21 03:00:00,1.7444449368901174
2011-01-21 04:00:00,1.798794309481115
2011-01-21 05:00:00,4.7420488810213275
2011-01-21 06:00:00,33.89632497727442
2011-01-21 07:00:00,65.55475655655661
2011-01-21 08:00:00,150.45787557934517
2011-01-21 09:00:00,81.84558314731859
2011-01-21 10:00:00,36.18801574770285
2011-01-21 11:00:00,57.39512538526691
2011-01-21 12:00:00,59.70524334793057
2011-01-21 13:00:00,46.18886629266075
2011-01-21 14:00:00,41.46080082382202
2011-01-21 15:00:00,52.044068363689114
2011-01-21 16:00:00,75.13901551854677
2011-01-21 17:00:00,125.8728171794755
2011-01-21 18:00:00,103.12760656239585
2011-01-21 19:00:00,70.64228657581899
2011-01-21 20:00:00,42.52458144164636
2011-01-21 21:00:00,34.65270453208119
2011-01-21 22:00:00,28.45794446027679
2011-01-21 23:00:00,22.178272242738146
2011-01-22 00:00:00,17.942233722174045
2011-01-22 01:00:00,13.57926239866901
2011-01-22 02:00:00,11.936738543189609
2011-01-22 03:00:00,4.855808652675306
2011-01-22 04:00:00,1.299231219025647
2011-01-22 06:00:00,1.839367334332393
2011-01-22 07:00:00,6.9356898102173385
2011-01-22 08:00:00,17.869059039170214
2011-01-22 09:00:00,36.21425337836556
2011-01-22 10:00:00,51.32844678080562
2011-01-22 11:00:00,61.02548820672807
2011-01-22 12:00:00,71.71779907740395
2011-01-22 14:00:00,71.49567692220296
2011-01-22 16:00:00,70.66357368000129
2011-01-22 18:00:00,52.19210739581709
2011-01-22 19:00:00,42.14193618081518
2011-01-22 20:00:00,32.82448658383045
2011-01-22 21:00:00,32.91717335649682
2011-01-22 23:00:00,20.387868320401157
2011-01-23 00:00:00,20.479167626280567
2011-01-23 01:00:00,15.500416174531384
2011-01-23 02:00:00,13.01025532670546
2011-01-23 03:00:00,7.051938007362531
2011-01-23 05:00:00,1.1842007257836311
2011-01-23 06:00:00,1.3207259408099845
2011-01-23 07:00:00,5.159544648806252
2011-01-23 08:00:00,14.475861360329283
2011-01-23 09:00:00,24.3108377611641
2011-01-23 10:00:00,48.47914486450727
2011-01-23 11:00:00,61.87972643782184
2011-01-23 12:00:00,64.49362485825655
2011-01-23 13:00:00,72.85621022739176
2011-01-23 14:00:00,72.11911298727053
2011-01-23 15:00:00,69.41963816816165
2011-01-23 16:00:00,68.54752683358385
2011-01-23 17:00:00,60.19792942254686
2011-01-23 18:00:00,48.45354797609855
2011-01-23 19:00:00,33.78176617714308
2011-01-23 20:00:00,24.57492707212497
2011-01-23 21:00:00,21.539874857603415
2011-01-23 22:00:00,16.70625707349269
2011-01-23 23:00:00,9.229577801900847
2011-01-24 00:00:00,8.104216499733743
2011-01-24 01:00:00,3.0851540188185256
2011-01-24 03:00:00,1.2175765850373306
2011-01-24 04:00:00,1.6418851272364712
2011-01-24 05:00:00,4.421178862128926
2011-01-24 06:00:00,29.765684336951047
2011-01-24 11:00:00,34.94742377284472
2011-01-24 12:00:00,48.873537223615614
2011-01-24 13:00:00,46.49217842912593
2011-01-24 14:00:00,38.31148451453452
2011-01-24 15:00:00,51.53329700451404
2011-01-24 16:00:00,64.2187144087808
2011-01-24 17:00:00,126.8032935875005
2011-01-24 18:00:00,120.75978470763758
2011-01-24 19:00:00,96.14422476271365
2011-01-24 20:00:00,63.620157402516185
2011-01-24 21:00:00,46.037992965108806
2011-01-24 22:00:00,26.798583618667788
2011-01-24 23:00:00,13.06263489517979
2011-01-25 00:00:00,5.368156950391743
2011-01-25 01:00:00,3.1827057403010173
2011-01-25 02:00:00,1.462308939053768
2011-01-25 04:00:00,1.8078617323798598
2011-01-25 05:00:00,4.951702926397695
2011-01-25 06:00:00,32.54004626451905
2011-01-25 07:00:00,74.04217450451857
2011-01-25 08:00:00,158.557727807133
2011-01-25 09:00:00,89.2150330654799
2011-01-25 10:00:00,50.44383577388664
2011-01-25 11:00:00,59.04420617816008
2011-01-25 12:00:00,64.88390803167613
2011-01-25 13:00:00,64.94577033178194
2011-01-25 18:00:00,161.4516341608011
2011-01-25 19:00:00,118.97135443583947
2011-01-25 20:00:00,91.65480241924567
2011-01-25 21:00:00,65.29578347950759
2011-01-25 22:00:00,44.360875725010224
2011-01-25 23:00:00,22.806990011574456
2011-01-26 00:00:00,10.089788403364231
2011-01-26 01:00:00,4.987947632305544
2011-01-26 02:00:00,2.3143562406964584
2011-01-26 05:00:00,2.754119736688435
