datetime,count
2011-01-20 00:00:00,10.65762307078701
2011-01-20 03:00:00,1.6828205063212265
2011-01-20 04:00:00,1.6613041776664756
2011-01-20 05:00:00,5.915384293541442
2011-01-20 06:00:00,34.082870737524075
2011-01-20 07:00:00,73.04801079349541
2011-01-20 08:00:00,168.76815159810923
2011-01-20 09:00:00,106.52466993522637
2011-01-20 10:00:00,47.93808693898393
2011-01-20 11:00:00,55.5190663397759
2011-01-20 13:00:00,66.53651820343582
2011-01-20 14:00:00,63.31002318188332
2011-01-20 15:00:00,71.09246615273541
2011-01-20 16:00:00,86.4227146218408
2011-01-20 17:00:00,168.79791956567126
2011-01-20 18:00:00,151.10574554176156
2011-01-20 19:00:00,114.81857456888025
2011-01-20 20:00:00,68.81344102341794
2011-01-20 21:00:00,60.474046828949035
2011-01-20 22:00:00,32.174203702826254
2011-01-20 23:00:00,22.038288203822486
2011-01-21 00:00:00,11.79586419807248
2011-01-21 01:00:00,5.812238954622462
2011-01-21 02:00:00,4.056046785730126
2011-01-21 03:00:00,1.4817803938391112
2011-01-21 04:00:00,1.9519743398978715
2011-01-21 05:00:00,3.9236021720106797
2011-01-21 06:00:00,29.17441010958695
2011-01-21 07:00:00,55.68709595485477
2011-01-21 08:00:00,135.55063484055955
2011-01-21 09:00:00,71.50871122232807
2011-01-21 10:00:00,35.54793902917184
2011-01-21 11:00:00,41.48779182034277
2011-01-21 12:00:00,40.76556954359489
2011-01-21 13:00:00,41.741874570487305
2011-01-21 14:00:00,40.521128382889536
2011-01-21 15:00:00,49.622555765166766
2011-01-21 16:00:00,63.30484714863467
2011-01-21 17:00:00,106.80593778467791
2011-01-21 18:00:00,80.06692963065007
2011-01-21 19:00:00,61.72435243809072
2011-01-21 20:00:00,40.49951511482874
2011-01-21 21:00:00,29.64858000300171
2011-01-21 22:00:00,23.256814472908438
2011-01-21 23:00:00,19.01912239311961
2011-01-22 00:00:00,17.206251336799898
2011-01-22 01:00:00,13.536315636207897
2011-01-22 02:00:00,11.476352216069218
2011-01-22 03:00:00,4.125482337848891
2011-01-22 04:00:00,1.0170953876350515
2011-01-22 06:00:00,1.8565675588562194
2011-01-22 07:00:00,7.303678182683772
2011-01-22 08:00:00,18.141927898775723
2011-01-22 09:00:00,34.28488546657399
2011-01-22 10:00:00,42.24742807011524
2011-01-22 11:00:00,54.236074704828546
2011-01-22 12:00:00,72.3500323068843
2011-01-22 14:00:00,62.89286717827831
2011-01-22 16:00:00,58.91567034606396
2011-01-22 18:00:00,53.83051880216546
2011-01-22 19:00:00,37.60483528497177
2011-01-22 20:00:00,28.464409132999734
2011-01-22 21:00:00,29.599460228137797
2011-01-22 23:00:00,20.91472746875872
2011-01-23 00:00:00,18.988494892419098
2011-01-23 01:00:00,14.986640671227352
2011-01-23 02:00:00,10.15541312537376
2011-01-23 03:00:00,5.5322132938573825
2011-01-23 05:00:00,1.289947835804665
2011-01-23 06:00:00,1.4615329096644774
2011-01-23 07:00:00,5.0667312516091
2011-01-23 08:00:00,12.874437467800295
2011-01-23 09:00:00,22.76511586566266
2011-01-23 10:00:00,46.40113852800337
2011-01-23 11:00:00,56.79949098332615
2011-01-23 12:00:00,64.30954216144877
2011-01-23 13:00:00,73.50140344181911
2011-01-23 14:00:00,63.180099980953635
2011-01-23 15:00:00,63.23426689629758
2011-01-23 16:00:00,56.674417583545896
2011-01-23 17:00:00,57.932987610607746
2011-01-23 18:00:00,41.77215943123789
2011-01-23 19:00:00,28.61645900466721
2011-01-23 20:00:00,22.783951031097402
2011-01-23 21:00:00,17.8642466388036
2011-01-23 22:00:00,14.241693142870755
2011-01-23 23:00:00,7.932918913614027
2011-01-24 00:00:00,9.390695219142334
2011-01-24 01:00:00,3.985357864147191
2011-01-24 03:00:00,1.0865103536776046
2011-01-24 04:00:00,1.3200521434063441
2011-01-24 05:00:00,3.6652932715691766
2011-01-24 06:00:00,27.99721038846744
2011-01-24 11:00:00,24.26928684082884
2011-01-24 12:00:00,36.568565060412496
2011-01-24 13:00:00,40.75175065355351
2011-01-24 14:00:00,34.436023090058214
2011-01-24 15:00:00,44.01364077464509
2011-01-24 16:00:00,61.370440836386685
2011-01-24 17:00:00,135.49555691103072
2011-01-24 18:00:00,111.15993987110143
2011-01-24 19:00:00,78.72498747175527
2011-01-24 20:00:00,54.39722499578005
2011-01-24 21:00:00,36.96005824636464
2011-01-24 22:00:00,23.79491922877436
2011-01-24 23:00:00,12.83647612942083
2011-01-25 00:00:00,4.531893128770577
2011-01-25 01:00:00,3.052861144226038
